ticker,excel_ticker,date,close,currency
COINBASE:BTCGBP,BTCGBP,2024-11-02,53733.96,
COINBASE:BTCGBP,BTCGBP,2024-11-03,53054.3,
COINBASE:BTCGBP,BTCGBP,2024-11-04,52335.8,
COINBASE:BTCGBP,BTCGBP,2024-11-05,53213.86,
COINBASE:BTCGBP,BTCGBP,2024-11-06,58422.62,
COINBASE:BTCGBP,BTCGBP,2024-11-07,58460.23,
COINBASE:BTCGBP,BTCGBP,2024-11-08,59247.14,
COINBASE:BTCGBP,BTCGBP,2024-11-09,59456.99,
COINBASE:BTCGBP,BTCGBP,2024-11-10,62204.98,
COINBASE:BTCGBP,BTCGBP,2024-11-11,68869.88,
COINBASE:BTCGBP,BTCGBP,2024-11-12,68186.55,
COINBASE:BTCGBP,BTCGBP,2024-11-13,71137.25,
COINBASE:BTCGBP,BTCGBP,2024-11-14,68932.8,
COINBASE:BTCGBP,BTCGBP,2024-11-15,72074.37,
COINBASE:BTCGBP,BTCGBP,2024-11-16,71637.87,
COINBASE:BTCGBP,BTCGBP,2024-11-17,70949.88,
COINBASE:BTCGBP,BTCGBP,2024-11-18,71420.42,
COINBASE:BTCGBP,BTCGBP,2024-11-19,72763.63,
COINBASE:BTCGBP,BTCGBP,2024-11-20,74533.44,
COINBASE:BTCGBP,BTCGBP,2024-11-21,77507.22,
COINBASE:BTCGBP,BTCGBP,2024-11-22,78652.15,
COINBASE:BTCGBP,BTCGBP,2024-11-23,77342.26,
COINBASE:BTCGBP,BTCGBP,2024-11-24,77415.74,
COINBASE:BTCGBP,BTCGBP,2024-11-25,74146.4,
COINBASE:BTCGBP,BTCGBP,2024-11-26,73098.83,
COINBASE:BTCGBP,BTCGBP,2024-11-27,75662.16,
COINBASE:BTCGBP,BTCGBP,2024-11-28,75273.4,
COINBASE:BTCGBP,BTCGBP,2024-11-29,76431.8,
COINBASE:BTCGBP,BTCGBP,2024-11-30,75496.06,
COINBASE:BTCGBP,BTCGBP,2024-12-01,76213.65,
COINBASE:BTCGBP,BTCGBP,2024-12-02,75643.42,
COINBASE:BTCGBP,BTCGBP,2024-12-03,75677.5,
COINBASE:BTCGBP,BTCGBP,2024-12-04,77663.67,
COINBASE:BTCGBP,BTCGBP,2024-12-05,76059.56,
COINBASE:BTCGBP,BTCGBP,2024-12-06,78304.16,
COINBASE:BTCGBP,BTCGBP,2024-12-07,78357.53,
COINBASE:BTCGBP,BTCGBP,2024-12-08,79257.92,
COINBASE:BTCGBP,BTCGBP,2024-12-09,76422.43,
COINBASE:BTCGBP,BTCGBP,2024-12-10,75663.83,
COINBASE:BTCGBP,BTCGBP,2024-12-11,79256.29,
COINBASE:BTCGBP,BTCGBP,2024-12-12,78865.35,
COINBASE:BTCGBP,BTCGBP,2024-12-13,80306.22,
COINBASE:BTCGBP,BTCGBP,2024-12-14,80296.59,
COINBASE:BTCGBP,BTCGBP,2024-12-15,82600.6,
COINBASE:BTCGBP,BTCGBP,2024-12-16,83550.76,
COINBASE:BTCGBP,BTCGBP,2024-12-17,83453.35,
COINBASE:BTCGBP,BTCGBP,2024-12-18,79702.36,
COINBASE:BTCGBP,BTCGBP,2024-12-19,77937.1,
COINBASE:BTCGBP,BTCGBP,2024-12-20,77811.63,
COINBASE:BTCGBP,BTCGBP,2024-12-21,77462.51,
COINBASE:BTCGBP,BTCGBP,2024-12-22,75725.28,
COINBASE:BTCGBP,BTCGBP,2024-12-23,75647.26,
COINBASE:BTCGBP,BTCGBP,2024-12-24,78628.39,
COINBASE:BTCGBP,BTCGBP,2024-12-25,79213.34,
COINBASE:BTCGBP,BTCGBP,2024-12-26,76376.96,
COINBASE:BTCGBP,BTCGBP,2024-12-27,74900.03,
COINBASE:BTCGBP,BTCGBP,2024-12-28,75671.26,
COINBASE:BTCGBP,BTCGBP,2024-12-29,74370.7,
COINBASE:BTCGBP,BTCGBP,2024-12-30,73808.01,
COINBASE:BTCGBP,BTCGBP,2024-12-31,74624.86,
COINBASE:BTCGBP,BTCGBP,2025-01-01,75348.0,
COINBASE:BTCGBP,BTCGBP,2025-01-02,78223.94,
COINBASE:BTCGBP,BTCGBP,2025-01-03,79073.66,
COINBASE:BTCGBP,BTCGBP,2025-01-04,79155.61,
COINBASE:BTCGBP,BTCGBP,2025-01-05,79163.15,
COINBASE:BTCGBP,BTCGBP,2025-01-06,81758.02,
COINBASE:BTCGBP,BTCGBP,2025-01-07,77733.45,
COINBASE:BTCGBP,BTCGBP,2025-01-08,76972.4,
COINBASE:BTCGBP,BTCGBP,2025-01-09,75312.53,
COINBASE:BTCGBP,BTCGBP,2025-01-10,77565.52,
COINBASE:BTCGBP,BTCGBP,2025-01-11,77483.29,
COINBASE:BTCGBP,BTCGBP,2025-01-12,77429.08,
COINBASE:BTCGBP,BTCGBP,2025-01-13,77296.64,
COINBASE:BTCGBP,BTCGBP,2025-01-14,79050.73,
COINBASE:BTCGBP,BTCGBP,2025-01-15,82044.77,
COINBASE:BTCGBP,BTCGBP,2025-01-16,81711.78,
COINBASE:BTCGBP,BTCGBP,2025-01-17,85402.75,
COINBASE:BTCGBP,BTCGBP,2025-01-18,85655.81,
COINBASE:BTCGBP,BTCGBP,2025-01-19,83133.11,
COINBASE:BTCGBP,BTCGBP,2025-01-20,82865.4,
COINBASE:BTCGBP,BTCGBP,2025-01-21,85985.28,
COINBASE:BTCGBP,BTCGBP,2025-01-22,84163.12,
COINBASE:BTCGBP,BTCGBP,2025-01-23,84149.9,
COINBASE:BTCGBP,BTCGBP,2025-01-24,83998.94,
COINBASE:BTCGBP,BTCGBP,2025-01-25,83866.71,
COINBASE:BTCGBP,BTCGBP,2025-01-26,82330.06,
COINBASE:BTCGBP,BTCGBP,2025-01-27,81974.34,
COINBASE:BTCGBP,BTCGBP,2025-01-28,81384.09,
COINBASE:BTCGBP,BTCGBP,2025-01-29,83244.67,
COINBASE:BTCGBP,BTCGBP,2025-01-30,84214.41,
COINBASE:BTCGBP,BTCGBP,2025-01-31,82590.35,
COINBASE:BTCGBP,BTCGBP,2025-02-01,81134.27,
COINBASE:BTCGBP,BTCGBP,2025-02-02,79489.43,
COINBASE:BTCGBP,BTCGBP,2025-02-03,81682.04,
COINBASE:BTCGBP,BTCGBP,2025-02-04,78422.71,
COINBASE:BTCGBP,BTCGBP,2025-02-05,77291.18,
COINBASE:BTCGBP,BTCGBP,2025-02-06,77725.39,
COINBASE:BTCGBP,BTCGBP,2025-02-07,77854.34,
COINBASE:BTCGBP,BTCGBP,2025-02-08,77822.45,
COINBASE:BTCGBP,BTCGBP,2025-02-09,77902.09,
COINBASE:BTCGBP,BTCGBP,2025-02-10,78867.17,
COINBASE:BTCGBP,BTCGBP,2025-02-11,76938.88,
COINBASE:BTCGBP,BTCGBP,2025-02-12,78603.81,
COINBASE:BTCGBP,BTCGBP,2025-02-13,76921.75,
COINBASE:BTCGBP,BTCGBP,2025-02-14,77483.02,
COINBASE:BTCGBP,BTCGBP,2025-02-15,77567.15,
COINBASE:BTCGBP,BTCGBP,2025-02-16,76400.11,
COINBASE:BTCGBP,BTCGBP,2025-02-17,75903.0,
COINBASE:BTCGBP,BTCGBP,2025-02-18,75632.84,
COINBASE:BTCGBP,BTCGBP,2025-02-19,76759.54,
COINBASE:BTCGBP,BTCGBP,2025-02-20,77577.8,
COINBASE:BTCGBP,BTCGBP,2025-02-21,76130.33,
COINBASE:BTCGBP,BTCGBP,2025-02-22,76449.24,
COINBASE:BTCGBP,BTCGBP,2025-02-23,76112.34,
COINBASE:BTCGBP,BTCGBP,2025-02-24,72612.63,
COINBASE:BTCGBP,BTCGBP,2025-02-25,69927.42,
COINBASE:BTCGBP,BTCGBP,2025-02-26,66312.84,
COINBASE:BTCGBP,BTCGBP,2025-02-27,67178.29,
COINBASE:BTCGBP,BTCGBP,2025-02-28,67039.37,
COINBASE:BTCGBP,BTCGBP,2025-03-01,68457.07,
COINBASE:BTCGBP,BTCGBP,2025-03-02,74855.92,
COINBASE:BTCGBP,BTCGBP,2025-03-03,67866.21,
COINBASE:BTCGBP,BTCGBP,2025-03-04,68201.6,
COINBASE:BTCGBP,BTCGBP,2025-03-05,70305.28,
COINBASE:BTCGBP,BTCGBP,2025-03-06,69813.4,
COINBASE:BTCGBP,BTCGBP,2025-03-07,67160.87,
COINBASE:BTCGBP,BTCGBP,2025-03-08,66772.63,
COINBASE:BTCGBP,BTCGBP,2025-03-09,62442.27,
COINBASE:BTCGBP,BTCGBP,2025-03-10,61059.65,
COINBASE:BTCGBP,BTCGBP,2025-03-11,64074.67,
COINBASE:BTCGBP,BTCGBP,2025-03-12,64552.97,
COINBASE:BTCGBP,BTCGBP,2025-03-13,62577.05,
COINBASE:BTCGBP,BTCGBP,2025-03-14,64922.99,
COINBASE:BTCGBP,BTCGBP,2025-03-15,65264.95,
COINBASE:BTCGBP,BTCGBP,2025-03-16,63900.59,
COINBASE:BTCGBP,BTCGBP,2025-03-17,64708.57,
COINBASE:BTCGBP,BTCGBP,2025-03-18,63608.89,
COINBASE:BTCGBP,BTCGBP,2025-03-19,66717.52,
COINBASE:BTCGBP,BTCGBP,2025-03-20,64933.15,
COINBASE:BTCGBP,BTCGBP,2025-03-21,65050.2,
COINBASE:BTCGBP,BTCGBP,2025-03-22,64785.78,
COINBASE:BTCGBP,BTCGBP,2025-03-23,66544.26,
COINBASE:BTCGBP,BTCGBP,2025-03-24,67718.73,
COINBASE:BTCGBP,BTCGBP,2025-03-25,67560.31,
COINBASE:BTCGBP,BTCGBP,2025-03-26,67502.57,
COINBASE:BTCGBP,BTCGBP,2025-03-27,67286.0,
COINBASE:BTCGBP,BTCGBP,2025-03-28,65221.02,
COINBASE:BTCGBP,BTCGBP,2025-03-29,63890.3,
COINBASE:BTCGBP,BTCGBP,2025-03-30,63702.73,
COINBASE:BTCGBP,BTCGBP,2025-03-31,63858.92,
COINBASE:BTCGBP,BTCGBP,2025-04-01,65910.13,
COINBASE:BTCGBP,BTCGBP,2025-04-02,63228.88,
COINBASE:BTCGBP,BTCGBP,2025-04-03,63520.56,
COINBASE:BTCGBP,BTCGBP,2025-04-04,64945.06,
COINBASE:BTCGBP,BTCGBP,2025-04-05,64550.67,
COINBASE:BTCGBP,BTCGBP,2025-04-06,60558.84,
COINBASE:BTCGBP,BTCGBP,2025-04-07,62135.07,
COINBASE:BTCGBP,BTCGBP,2025-04-08,59624.92,
COINBASE:BTCGBP,BTCGBP,2025-04-09,64360.1,
COINBASE:BTCGBP,BTCGBP,2025-04-10,61256.3,
COINBASE:BTCGBP,BTCGBP,2025-04-11,63683.96,
COINBASE:BTCGBP,BTCGBP,2025-04-12,65157.76,
COINBASE:BTCGBP,BTCGBP,2025-04-13,63994.91,
COINBASE:BTCGBP,BTCGBP,2025-04-14,64221.59,
COINBASE:BTCGBP,BTCGBP,2025-04-15,63216.35,
COINBASE:BTCGBP,BTCGBP,2025-04-16,63502.33,
COINBASE:BTCGBP,BTCGBP,2025-04-17,64033.18,
COINBASE:BTCGBP,BTCGBP,2025-04-18,63536.62,
COINBASE:BTCGBP,BTCGBP,2025-04-19,63979.76,
COINBASE:BTCGBP,BTCGBP,2025-04-20,64001.98,
COINBASE:BTCGBP,BTCGBP,2025-04-21,65394.74,
COINBASE:BTCGBP,BTCGBP,2025-04-22,70419.42,
COINBASE:BTCGBP,BTCGBP,2025-04-23,70650.61,
COINBASE:BTCGBP,BTCGBP,2025-04-24,70544.73,
COINBASE:BTCGBP,BTCGBP,2025-04-25,71139.58,
COINBASE:BTCGBP,BTCGBP,2025-04-26,71100.42,
COINBASE:BTCGBP,BTCGBP,2025-04-27,70561.04,
COINBASE:BTCGBP,BTCGBP,2025-04-28,70747.16,
COINBASE:BTCGBP,BTCGBP,2025-04-29,70354.85,
COINBASE:BTCGBP,BTCGBP,2025-04-30,70710.54,
COINBASE:BTCGBP,BTCGBP,2025-05-01,72616.97,
COINBASE:BTCGBP,BTCGBP,2025-05-02,73032.4,
COINBASE:BTCGBP,BTCGBP,2025-05-03,72264.38,
COINBASE:BTCGBP,BTCGBP,2025-05-04,71015.91,
COINBASE:BTCGBP,BTCGBP,2025-05-05,71275.04,
COINBASE:BTCGBP,BTCGBP,2025-05-06,72530.58,
COINBASE:BTCGBP,BTCGBP,2025-05-07,73007.8,
COINBASE:BTCGBP,BTCGBP,2025-05-08,77972.0,
COINBASE:BTCGBP,BTCGBP,2025-05-09,77435.94,
COINBASE:BTCGBP,BTCGBP,2025-05-10,78787.46,
COINBASE:BTCGBP,BTCGBP,2025-05-11,78367.57,
COINBASE:BTCGBP,BTCGBP,2025-05-12,78004.65,
COINBASE:BTCGBP,BTCGBP,2025-05-13,78262.81,
COINBASE:BTCGBP,BTCGBP,2025-05-14,78054.46,
COINBASE:BTCGBP,BTCGBP,2025-05-15,78044.26,
COINBASE:BTCGBP,BTCGBP,2025-05-16,77954.74,
COINBASE:BTCGBP,BTCGBP,2025-05-17,77693.69,
COINBASE:BTCGBP,BTCGBP,2025-05-18,80003.81,
COINBASE:BTCGBP,BTCGBP,2025-05-19,79044.01,
COINBASE:BTCGBP,BTCGBP,2025-05-20,79756.36,
COINBASE:BTCGBP,BTCGBP,2025-05-21,81716.56,
COINBASE:BTCGBP,BTCGBP,2025-05-22,83199.88,
COINBASE:BTCGBP,BTCGBP,2025-05-23,79228.24,
COINBASE:BTCGBP,BTCGBP,2025-05-24,79629.79,
COINBASE:BTCGBP,BTCGBP,2025-05-25,80557.96,
COINBASE:BTCGBP,BTCGBP,2025-05-26,80702.9,
COINBASE:BTCGBP,BTCGBP,2025-05-27,80626.14,
COINBASE:BTCGBP,BTCGBP,2025-05-28,80268.91,
COINBASE:BTCGBP,BTCGBP,2025-05-29,78202.6,
COINBASE:BTCGBP,BTCGBP,2025-05-30,77318.48,
COINBASE:BTCGBP,BTCGBP,2025-05-31,77837.25,
COINBASE:BTCGBP,BTCGBP,2025-06-01,78510.64,
COINBASE:BTCGBP,BTCGBP,2025-06-02,78132.44,
COINBASE:BTCGBP,BTCGBP,2025-06-03,77944.29,
COINBASE:BTCGBP,BTCGBP,2025-06-04,77299.11,
COINBASE:BTCGBP,BTCGBP,2025-06-05,74816.41,
COINBASE:BTCGBP,BTCGBP,2025-06-06,77162.72,
COINBASE:BTCGBP,BTCGBP,2025-06-07,78110.19,
COINBASE:BTCGBP,BTCGBP,2025-06-08,78152.3,
COINBASE:BTCGBP,BTCGBP,2025-06-09,81365.19,
COINBASE:BTCGBP,BTCGBP,2025-06-10,81612.6,
COINBASE:BTCGBP,BTCGBP,2025-06-11,80088.29,
COINBASE:BTCGBP,BTCGBP,2025-06-12,77601.53,
COINBASE:BTCGBP,BTCGBP,2025-06-13,78177.59,
COINBASE:BTCGBP,BTCGBP,2025-06-14,77742.13,
COINBASE:BTCGBP,BTCGBP,2025-06-15,77926.91,
COINBASE:BTCGBP,BTCGBP,2025-06-16,78691.5,
COINBASE:BTCGBP,BTCGBP,2025-06-17,77823.97,
COINBASE:BTCGBP,BTCGBP,2025-06-18,78192.33,
COINBASE:BTCGBP,BTCGBP,2025-06-19,77689.41,
COINBASE:BTCGBP,BTCGBP,2025-06-20,76825.45,
COINBASE:BTCGBP,BTCGBP,2025-06-21,75883.42,
COINBASE:BTCGBP,BTCGBP,2025-06-22,75177.88,
COINBASE:BTCGBP,BTCGBP,2025-06-23,77843.06,
COINBASE:BTCGBP,BTCGBP,2025-06-24,77955.0,
COINBASE:BTCGBP,BTCGBP,2025-06-25,78443.11,
COINBASE:BTCGBP,BTCGBP,2025-06-26,77936.0,
COINBASE:BTCGBP,BTCGBP,2025-06-27,78014.69,
COINBASE:BTCGBP,BTCGBP,2025-06-28,78203.88,
COINBASE:BTCGBP,BTCGBP,2025-06-29,78953.34,
COINBASE:BTCGBP,BTCGBP,2025-06-30,78041.33,
COINBASE:BTCGBP,BTCGBP,2025-07-01,76923.14,
COINBASE:BTCGBP,BTCGBP,2025-07-02,79732.38,
COINBASE:BTCGBP,BTCGBP,2025-07-03,80195.9,
COINBASE:BTCGBP,BTCGBP,2025-07-04,79219.48,
COINBASE:BTCGBP,BTCGBP,2025-07-05,79404.08,
COINBASE:BTCGBP,BTCGBP,2025-07-06,80022.36,
COINBASE:BTCGBP,BTCGBP,2025-07-07,79479.57,
COINBASE:BTCGBP,BTCGBP,2025-07-08,80202.19,
COINBASE:BTCGBP,BTCGBP,2025-07-09,81602.84,
COINBASE:BTCGBP,BTCGBP,2025-07-10,85258.27,
COINBASE:BTCGBP,BTCGBP,2025-07-11,86848.53,
COINBASE:BTCGBP,BTCGBP,2025-07-12,86399.93,
COINBASE:BTCGBP,BTCGBP,2025-07-13,87990.42,
COINBASE:BTCGBP,BTCGBP,2025-07-14,89138.93,
COINBASE:BTCGBP,BTCGBP,2025-07-15,87919.28,
COINBASE:BTCGBP,BTCGBP,2025-07-16,88499.41,
COINBASE:BTCGBP,BTCGBP,2025-07-17,88796.79,
COINBASE:BTCGBP,BTCGBP,2025-07-18,87948.54,
COINBASE:BTCGBP,BTCGBP,2025-07-19,87823.07,
COINBASE:BTCGBP,BTCGBP,2025-07-20,87376.96,
COINBASE:BTCGBP,BTCGBP,2025-07-21,87045.14,
COINBASE:BTCGBP,BTCGBP,2025-07-22,88669.21,
COINBASE:BTCGBP,BTCGBP,2025-07-23,87508.85,
COINBASE:BTCGBP,BTCGBP,2025-07-24,87628.32,
COINBASE:BTCGBP,BTCGBP,2025-07-25,87564.48,
COINBASE:BTCGBP,BTCGBP,2025-07-26,87787.19,
COINBASE:BTCGBP,BTCGBP,2025-07-27,88832.02,
COINBASE:BTCGBP,BTCGBP,2025-07-28,88352.29,
COINBASE:BTCGBP,BTCGBP,2025-07-29,88313.93,
COINBASE:BTCGBP,BTCGBP,2025-07-30,88906.22,
COINBASE:BTCGBP,BTCGBP,2025-07-31,87624.65,
COINBASE:BTCGBP,BTCGBP,2025-08-01,85354.78,
COINBASE:BTCGBP,BTCGBP,2025-08-02,84835.92,
COINBASE:BTCGBP,BTCGBP,2025-08-03,86018.07,
COINBASE:BTCGBP,BTCGBP,2025-08-04,86555.89,
COINBASE:BTCGBP,BTCGBP,2025-08-05,85835.42,
COINBASE:BTCGBP,BTCGBP,2025-08-06,86150.23,
COINBASE:BTCGBP,BTCGBP,2025-08-07,87385.14,
COINBASE:BTCGBP,BTCGBP,2025-08-08,86701.35,
COINBASE:BTCGBP,BTCGBP,2025-08-09,86119.33,
COINBASE:BTCGBP,BTCGBP,2025-08-10,88089.16,
COINBASE:BTCGBP,BTCGBP,2025-08-11,88313.91,
COINBASE:BTCGBP,BTCGBP,2025-08-12,88810.94,
COINBASE:BTCGBP,BTCGBP,2025-08-13,90673.84,
COINBASE:BTCGBP,BTCGBP,2025-08-14,87489.89,
COINBASE:BTCGBP,BTCGBP,2025-08-15,86669.2,
COINBASE:BTCGBP,BTCGBP,2025-08-16,86701.15,
COINBASE:BTCGBP,BTCGBP,2025-08-17,86679.48,
COINBASE:BTCGBP,BTCGBP,2025-08-18,86122.94,
COINBASE:BTCGBP,BTCGBP,2025-08-19,83698.55,
COINBASE:BTCGBP,BTCGBP,2025-08-20,84841.8,
COINBASE:BTCGBP,BTCGBP,2025-08-21,83794.25,
COINBASE:BTCGBP,BTCGBP,2025-08-22,86155.67,
COINBASE:BTCGBP,BTCGBP,2025-08-23,84929.58,
COINBASE:BTCGBP,BTCGBP,2025-08-24,83784.14,
COINBASE:BTCGBP,BTCGBP,2025-08-25,81821.85,
COINBASE:BTCGBP,BTCGBP,2025-08-26,82930.61,
COINBASE:BTCGBP,BTCGBP,2025-08-27,82365.38,
COINBASE:BTCGBP,BTCGBP,2025-08-28,83326.17,
COINBASE:BTCGBP,BTCGBP,2025-08-29,80284.22,
COINBASE:BTCGBP,BTCGBP,2025-08-30,80697.43,
COINBASE:BTCGBP,BTCGBP,2025-08-31,80208.3,
COINBASE:BTCGBP,BTCGBP,2025-09-01,80667.97,
COINBASE:BTCGBP,BTCGBP,2025-09-02,83144.07,
COINBASE:BTCGBP,BTCGBP,2025-09-03,83146.24,
COINBASE:BTCGBP,BTCGBP,2025-09-04,82403.34,
COINBASE:BTCGBP,BTCGBP,2025-09-05,81922.96,
COINBASE:BTCGBP,BTCGBP,2025-09-06,81620.84,
COINBASE:BTCGBP,BTCGBP,2025-09-07,82377.74,
COINBASE:BTCGBP,BTCGBP,2025-09-08,82701.67,
COINBASE:BTCGBP,BTCGBP,2025-09-09,82504.94,
COINBASE:BTCGBP,BTCGBP,2025-09-10,84210.72,
COINBASE:BTCGBP,BTCGBP,2025-09-11,85201.0,
COINBASE:BTCGBP,BTCGBP,2025-09-12,85546.89,
COINBASE:BTCGBP,BTCGBP,2025-09-13,85339.67,
COINBASE:BTCGBP,BTCGBP,2025-09-14,85127.19,
COINBASE:BTCGBP,BTCGBP,2025-09-15,84890.21,
COINBASE:BTCGBP,BTCGBP,2025-09-16,85601.82,
COINBASE:BTCGBP,BTCGBP,2025-09-17,85471.78,
COINBASE:BTCGBP,BTCGBP,2025-09-18,86411.19,
COINBASE:BTCGBP,BTCGBP,2025-09-19,85913.39,
COINBASE:BTCGBP,BTCGBP,2025-09-20,85883.7,
COINBASE:BTCGBP,BTCGBP,2025-09-21,85638.51,
COINBASE:BTCGBP,BTCGBP,2025-09-22,83428.59,
COINBASE:BTCGBP,BTCGBP,2025-09-23,82857.84,
COINBASE:BTCGBP,BTCGBP,2025-09-24,84272.91,
COINBASE:BTCGBP,BTCGBP,2025-09-25,81800.01,
COINBASE:BTCGBP,BTCGBP,2025-09-26,81916.83,
COINBASE:BTCGBP,BTCGBP,2025-09-27,81905.04,
COINBASE:BTCGBP,BTCGBP,2025-09-28,83688.59,
COINBASE:BTCGBP,BTCGBP,2025-09-29,85127.03,
COINBASE:BTCGBP,BTCGBP,2025-09-30,84847.63,
COINBASE:BTCGBP,BTCGBP,2025-10-01,88014.06,
COINBASE:BTCGBP,BTCGBP,2025-10-02,89657.94,
COINBASE:BTCGBP,BTCGBP,2025-10-03,90609.75,
COINBASE:BTCGBP,BTCGBP,2025-10-04,90634.11,
COINBASE:BTCGBP,BTCGBP,2025-10-05,91829.87,
COINBASE:BTCGBP,BTCGBP,2025-10-06,92018.34,
COINBASE:BTCGBP,BTCGBP,2025-10-07,90416.24,
COINBASE:BTCGBP,BTCGBP,2025-10-08,92031.57,
COINBASE:BTCGBP,BTCGBP,2025-10-09,91483.92,
COINBASE:BTCGBP,BTCGBP,2025-10-10,85048.41,
COINBASE:BTCGBP,BTCGBP,2025-10-11,83204.98,
COINBASE:BTCGBP,BTCGBP,2025-10-12,86374.78,
COINBASE:BTCGBP,BTCGBP,2025-10-13,86479.39,
COINBASE:BTCGBP,BTCGBP,2025-10-14,84931.18,
COINBASE:BTCGBP,BTCGBP,2025-10-15,82691.74,
COINBASE:BTCGBP,BTCGBP,2025-10-16,80499.54,
COINBASE:BTCGBP,BTCGBP,2025-10-17,79322.83,
COINBASE:BTCGBP,BTCGBP,2025-10-18,79980.46,
COINBASE:BTCGBP,BTCGBP,2025-10-19,80977.59,
COINBASE:BTCGBP,BTCGBP,2025-10-20,82493.64,
COINBASE:BTCGBP,BTCGBP,2025-10-21,81078.79,
COINBASE:BTCGBP,BTCGBP,2025-10-22,80610.26,
COINBASE:BTCGBP,BTCGBP,2025-10-23,82590.64,
COINBASE:BTCGBP,BTCGBP,2025-10-24,83435.71,
COINBASE:BTCGBP,BTCGBP,2025-10-25,83857.53,
COINBASE:BTCGBP,BTCGBP,2025-10-26,85949.48,
COINBASE:BTCGBP,BTCGBP,2025-10-27,85506.83,
COINBASE:BTCGBP,BTCGBP,2025-10-28,85035.58,
COINBASE:BTCGBP,BTCGBP,2025-10-29,83397.94,
COINBASE:BTCGBP,BTCGBP,2025-10-30,82315.59,
COINBASE:BTCGBP,BTCGBP,2025-10-31,83288.77,
COINBASE:BTCGBP,BTCGBP,2025-11-01,83719.27,
COINBASE:BTCGBP,BTCGBP,2025-11-02,84132.38,
COINBASE:BTCGBP,BTCGBP,2025-11-03,81117.81,
COINBASE:BTCGBP,BTCGBP,2025-11-04,77844.43,
COINBASE:BTCGBP,BTCGBP,2025-11-05,79601.54,
COINBASE:BTCGBP,BTCGBP,2025-11-06,77051.9,
COINBASE:BTCGBP,BTCGBP,2025-11-07,78459.56,
COINBASE:BTCGBP,BTCGBP,2025-11-08,77724.28,
COINBASE:BTCGBP,BTCGBP,2025-11-09,79662.61,
COINBASE:BTCGBP,BTCGBP,2025-11-10,80475.0,
COINBASE:BTCGBP,BTCGBP,2025-11-11,78325.27,
COINBASE:BTCGBP,BTCGBP,2025-11-12,77433.25,
COINBASE:BTCGBP,BTCGBP,2025-11-13,75746.27,
COINBASE:BTCGBP,BTCGBP,2025-11-14,71680.0,
COINBASE:BTCGBP,BTCGBP,2025-11-15,72539.09,
COINBASE:BTCGBP,BTCGBP,2025-11-16,71552.12,
COINBASE:BTCGBP,BTCGBP,2025-11-17,69826.34,
COINBASE:BTCGBP,BTCGBP,2025-11-18,70671.88,
COINBASE:BTCGBP,BTCGBP,2025-11-19,70007.99,
COINBASE:BTCGBP,BTCGBP,2025-11-20,66133.66,
COINBASE:BTCGBP,BTCGBP,2025-11-21,64939.93,
COINBASE:BTCGBP,BTCGBP,2025-11-22,64659.96,
COINBASE:BTCGBP,BTCGBP,2025-11-23,66290.92,
COINBASE:BTCGBP,BTCGBP,2025-11-24,67369.79,
COINBASE:BTCGBP,BTCGBP,2025-11-25,66390.71,
COINBASE:BTCGBP,BTCGBP,2025-11-26,68323.91,
COINBASE:BTCGBP,BTCGBP,2025-11-27,68986.2,
COINBASE:BTCGBP,BTCGBP,2025-11-28,68692.17,
COINBASE:BTCGBP,BTCGBP,2025-11-29,68686.6,
COINBASE:BTCGBP,BTCGBP,2025-11-30,68263.78,
COINBASE:BTCGBP,BTCGBP,2025-12-01,65343.57,
COINBASE:BTCGBP,BTCGBP,2025-12-02,69118.64,
COINBASE:BTCGBP,BTCGBP,2025-12-03,69987.63,
COINBASE:BTCGBP,BTCGBP,2025-12-04,69123.09,
COINBASE:BTCGBP,BTCGBP,2025-12-05,67038.02,
COINBASE:BTCGBP,BTCGBP,2025-12-06,66973.48,
COINBASE:BTCGBP,BTCGBP,2025-12-07,67861.89,
COINBASE:BTCGBP,BTCGBP,2025-12-08,67984.38,
COINBASE:BTCGBP,BTCGBP,2025-12-09,69611.23,
COINBASE:BTCGBP,BTCGBP,2025-12-10,68661.83,
COINBASE:BTCGBP,BTCGBP,2025-12-11,69105.36,
COINBASE:BTCGBP,BTCGBP,2025-12-12,67550.9,
COINBASE:BTCGBP,BTCGBP,2025-12-13,67493.37,
COINBASE:BTCGBP,BTCGBP,2025-12-14,65967.47,
COINBASE:BTCGBP,BTCGBP,2025-12-15,64577.54,
COINBASE:BTCGBP,BTCGBP,2025-12-16,65428.8,
COINBASE:BTCGBP,BTCGBP,2025-12-17,64457.38,
COINBASE:BTCGBP,BTCGBP,2025-12-18,63841.08,
COINBASE:BTCGBP,BTCGBP,2025-12-19,65860.46,
COINBASE:BTCGBP,BTCGBP,2025-12-20,66028.02,
COINBASE:BTCGBP,BTCGBP,2025-12-21,66244.58,
COINBASE:BTCGBP,BTCGBP,2025-12-22,65739.49,
COINBASE:BTCGBP,BTCGBP,2025-12-23,64691.24,
COINBASE:BTCGBP,BTCGBP,2025-12-24,64852.55,
COINBASE:BTCGBP,BTCGBP,2025-12-25,64549.58,
COINBASE:BTCGBP,BTCGBP,2025-12-26,64667.58,
COINBASE:BTCGBP,BTCGBP,2025-12-27,64887.88,
COINBASE:BTCGBP,BTCGBP,2025-12-28,65040.82,
COINBASE:BTCGBP,BTCGBP,2025-12-29,64480.64,
